token,logprob,offset,model,time,id,story
 her,-1.4115093,3039,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 d,-4.024625,3043,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ank,-3.2868273,3045,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 city,-9.470799,3048,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-2.1757298,3053,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 a,-0.39535752,3056,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 beautiful,-2.014857,3058,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-2.4451373,3068,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 sunny,-2.6847086,3069,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 forest,-3.8427422,3075,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.65842164,3082,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 She,-1.668409,3083,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 heard,-3.8603883,3087,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.54210496,3093,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 birds,-1.4521435,3097,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 ch,-2.1193867,3103,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ir,-0.023392495,3106,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ping,-0.1579954,3108,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-1.0531057,3112,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 she,-4.0295196,3116,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-3.524975,3120,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 surrounded,-2.0936813,3124,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 by,-0.03667354,3135,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 wild,-4.1407475,3138,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
fl,-0.93600065,3143,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
owers,-0.000346913,3145,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-1.9043858,3150,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 b,-5.418047,3154,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
irc,-2.4981136,3156,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
hes,-0.0013127733,3159,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 as,-4.7657065,3162,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 white,-2.1440723,3165,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 as,-0.06816905,3171,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 snow,-0.36239055,3174,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.13131036,3179,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 A,-2.653332,3180,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-2.3836193,3182,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 squirrel,-3.7627208,3189,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 hid,-7.0303674,3198,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 some,-6.5837793,3202,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 food,-6.145792,3207,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-0.5774787,3212,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-1.7207254,3215,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 ground,-3.087891,3219,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-1.2236924,3226,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 sc,-4.4278092,3230,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ur,-0.1589803,3233,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ried,-0.0018157904,3235,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 off,-1.6365749,3239,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 into,-3.1267402,3243,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.46370506,3248,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 under,-3.5210485,3252,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
brush,-0.45650002,3258,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.41831487,3263,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 The,-1.1058928,3264,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-0.6031926,3268,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-1.6501173,3273,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 curious,-5.5056486,3277,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.8729727,3285,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 so,-1.4592286,3286,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 she,-0.047893986,3289,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 dug,-2.5479038,3293,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 some,-6.010124,3297,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 squirrel,-8.74864,3302,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 food,-0.51726335,3311,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 up,-3.2363746,3316,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-3.5526164,3319,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 see,-0.66828644,3322,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 what,-0.29606637,3326,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 it,-0.4223228,3331,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-0.1388667,3334,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.9107525,3338,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 but,-1.581893,3339,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 then,-4.003629,3343,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 she,-0.8145453,3348,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 forgot,-5.7347317,3352,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-2.1655374,3359,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 put,-1.9605536,3362,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 it,-0.42616278,3366,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 back,-0.1067709,3369,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-1.0266191,3374,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 The,-1.912231,3375,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 squirrel,-1.0385619,3379,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 came,-1.7660482,3388,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 back,-0.48779353,3393,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-1.0025879,3398,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 looked,-3.185259,3402,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-3.361721,3409,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 its,-5.202193,3412,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 hiding,-1.3921381,3416,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 place,-0.107544765,3423,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-0.7290718,3429,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 but,-0.3627435,3430,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-1.8377763,3434,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 food,-0.607038,3438,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-0.14674969,3443,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 nowhere,-5.154011,3447,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-0.0632864,3455,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 be,-0.00182421,3458,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 found,-0.499016,3461,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.12817492,3467,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 Then,-2.850737,3468,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.68944174,3473,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 match,-7.568541,3477,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 went,-0.18569425,3483,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 out,-0.0052216635,3488,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.3275838,3492,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-0.23686352,3493,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 it,-4.0735016,3497,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 wasn,-5.6390452,3500,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
't,-0.005420727,3505,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-2.9670703,3507,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 forest,-3.6792512,3511,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 that,-2.085324,3518,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 remained,-5.8373556,3523,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 before,-2.191655,3532,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-1.3536417,3539,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 eyes,-0.61914796,3543,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-1.8674228,3548,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 It,-1.0583118,3549,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-0.030355718,3552,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 only,-3.7925909,3556,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.64416707,3561,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 thick,-7.524766,3565,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-0.7754024,3571,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 damp,-3.0433493,3572,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-2.2074811,3577,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 cold,-1.9908644,3578,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 wall,-0.8056465,3583,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-2.1302226,3588,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 The,-0.96581167,3589,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-0.994563,3593,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 looked,-3.774601,3598,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 desp,-7.34477,3605,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ond,-0.0016457407,3610,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ently,-0.24456543,3613,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 into,-2.796428,3618,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.14779012,3623,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 sky,-7.097007,3627,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 that,-4.5619326,3631,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-0.4292972,3636,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 now,-2.0725093,3640,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 fully,-6.1970553,3644,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 darkened,-3.2313805,3650,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-2.6331658,3659,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 suddenly,-5.333611,3663,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 she,-1.6038189,3672,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 saw,-1.3136723,3676,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 a,-0.64812326,3680,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 star,-1.409339,3682,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 fall,-2.7017865,3687,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-3.110048,3692,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 leaving,-3.110473,3693,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 behind,-2.1078618,3701,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 it,-1.5070982,3708,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 a,-0.069306396,3711,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 bright,-2.2834907,3713,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 streak,-1.463399,3720,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 of,-0.82557374,3727,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 fire,-1.7679822,3730,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.17564239,3735,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 ',-1.5018705,3736,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
Someone,-5.4121265,3738,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 is,-0.9557578,3745,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 dying,-0.31665093,3748,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",'",-0.43031198,3754,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 thought,-1.348899,3756,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.0455135,3764,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-1.4471322,3768,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-0.17491402,3775,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.8244061,3780,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 It,-4.380087,3781,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-0.85138744,3784,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-3.2476525,3788,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 old,-4.3733344,3792,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 grandmother,-0.1371156,3796,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.2409469,3808,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-3.8363342,3809,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 one,-2.572698,3813,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 who,-0.25127798,3817,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 had,-0.1464613,3821,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 loved,-3.8347754,3825,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-0.08127503,3831,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-4.59285,3835,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 most,-0.19377013,3839,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.5678734,3844,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-1.3950042,3845,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-2.2494078,3849,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 one,-0.93705237,3853,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 who,-0.6133532,3857,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-6.652234,3861,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-0.95367396,3865,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 used,-5.8411026,3870,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-0.009180437,3875,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 visit,-2.1006386,3878,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 every,-1.5371157,3884,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 Sunday,-1.1614192,3890,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-2.7091362,3897,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 who,-3.8416932,3898,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 had,-0.86442375,3902,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 told,-5.6877527,3906,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-0.093785696,3911,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 that,-2.5438964,3915,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 when,-1.349203,3920,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 a,-0.2422073,3925,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 star,-0.053014096,3927,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 falls,-0.22425464,3932,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-0.7775729,3938,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 a,-0.86110455,3939,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 soul,-0.18100241,3941,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 leaves,-5.20942,3946,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 this,-1.4895471,3953,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 earth,-0.8775486,3958,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.52881575,3964,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 It,-3.905104,3965,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-0.5767595,3968,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-2.463534,3972,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 last,-4.4330454,3976,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
